"location","age_group","forecast_date","target_end_date","horizon","type","quantile","value","disease"
"DE","00+",2024-01-04,2023-12-17,-2,"quantile",0.9,22514,"sari"
"DE","00+",2024-01-04,2023-12-17,-2,"quantile",0.975,24736,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"mean",NA,17734,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.025,17625,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.1,17625,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.25,17625,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.5,17626,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.75,17663,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.9,17915,"sari"
"DE","00+",2024-01-04,2023-12-10,-3,"quantile",0.975,18690,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"mean",NA,18672,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.025,16705,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.1,17279,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.25,17860,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.5,18580,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.75,19385,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.9,20184,"sari"
"DE","00+",2024-01-11,2024-01-07,0,"quantile",0.975,21163,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"mean",NA,22162,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.025,20662,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.1,20982,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.25,21382,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.5,21974,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.75,22737,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.9,23585,"sari"
"DE","00+",2024-01-11,2023-12-31,-1,"quantile",0.975,24724,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"mean",NA,20666,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.025,20119,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.1,20119,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.25,20120,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.5,20173,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.75,20601,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.9,21772,"sari"
"DE","00+",2024-01-11,2023-12-24,-2,"quantile",0.975,24280,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"mean",NA,20821,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.025,20701,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.1,20701,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.25,20701,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.5,20702,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.75,20743,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.9,21020,"sari"
"DE","00+",2024-01-11,2023-12-17,-3,"quantile",0.975,21871,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"mean",NA,14146,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.025,12816,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.1,13214,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.25,13609,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.5,14092,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.75,14624,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.9,15145,"sari"
"DE","00+",2024-01-18,2024-01-14,0,"quantile",0.975,15777,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"mean",NA,18995,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.025,17768,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.1,18033,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.25,18362,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.5,18845,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.75,19465,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.9,20152,"sari"
"DE","00+",2024-01-18,2024-01-07,-1,"quantile",0.975,21071,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"mean",NA,21640,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.025,21117,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.1,21117,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.25,21123,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.5,21213,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.75,21669,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.9,22684,"sari"
"DE","00+",2024-01-18,2023-12-31,-2,"quantile",0.975,24671,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"mean",NA,20321,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.025,20202,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.1,20202,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.25,20202,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.5,20203,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.75,20244,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.9,20518,"sari"
"DE","00+",2024-01-18,2023-12-24,-3,"quantile",0.975,21364,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"mean",NA,20983,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.025,18428,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.1,19158,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.25,19906,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.5,20848,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.75,21913,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.9,22981,"sari"
"DE","00+",2024-01-25,2024-01-21,0,"quantile",0.975,24302,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"mean",NA,16239,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.025,15269,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.1,15511,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.25,15783,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.5,16154,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.75,16603,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.9,17077,"sari"
"DE","00+",2024-01-25,2024-01-14,-1,"quantile",0.975,17691,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"mean",NA,20138,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.025,19537,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.1,19537,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.25,19545,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.5,19652,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.75,20180,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.9,21336,"sari"
"DE","00+",2024-01-25,2024-01-07,-2,"quantile",0.975,23584,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"mean",NA,22061,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.025,21865,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.1,21865,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.25,21865,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.5,21866,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.75,21934,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.9,22388,"sari"
"DE","00+",2024-01-25,2023-12-31,-3,"quantile",0.975,23786,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"mean",NA,28183,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.025,24932,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.1,25875,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.25,26831,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.5,28025,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.75,29362,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.9,30694,"sari"
"DE","00+",2024-02-01,2024-01-28,0,"quantile",0.975,32330,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"mean",NA,20364,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.025,19095,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.1,19412,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.25,19768,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.5,20253,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.75,20840,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.9,21461,"sari"
"DE","00+",2024-02-01,2024-01-21,-1,"quantile",0.975,22264,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"mean",NA,16201,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.025,15630,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.1,15632,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.25,15653,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.5,15807,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.75,16324,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.9,17276,"sari"
"DE","00+",2024-02-01,2024-01-14,-2,"quantile",0.975,18990,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"mean",NA,20448,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.025,20202,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.1,20202,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.25,20202,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.5,20203,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.75,20289,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.9,20856,"sari"
"DE","00+",2024-02-01,2024-01-07,-3,"quantile",0.975,22605,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"mean",NA,27819,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.025,24331,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.1,25310,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.25,26326,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.5,27619,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.75,29095,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.9,30586,"sari"
"DE","00+",2024-02-08,2024-02-04,0,"quantile",0.975,32442,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"mean",NA,25861,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.025,24298,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.1,24692,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.25,25133,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.5,25729,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.75,26446,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.9,27201,"sari"
"DE","00+",2024-02-08,2024-01-28,-1,"quantile",0.975,28175,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"mean",NA,19691,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.025,19038,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.1,19040,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.25,19065,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.5,19242,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.75,19833,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.9,20919,"sari"
"DE","00+",2024-02-08,2024-01-21,-2,"quantile",0.975,22873,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"mean",NA,16246,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.025,16045,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.1,16045,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.25,16045,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.5,16046,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.75,16116,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.9,16581,"sari"
"DE","00+",2024-02-08,2024-01-14,-3,"quantile",0.975,18014,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"mean",NA,28700,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.025,25150,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.1,26144,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.25,27177,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.5,28494,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.75,29999,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.9,31523,"sari"
"DE","00+",2024-02-15,2024-02-11,0,"quantile",0.975,33422,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"mean",NA,26652,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.025,25020,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.1,25425,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.25,25882,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.5,26507,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.75,27265,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.9,28068,"sari"
"DE","00+",2024-02-15,2024-02-04,-1,"quantile",0.975,29107,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"mean",NA,25212,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.025,24360,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.1,24373,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.25,24449,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.5,24754,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.75,25492,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.9,26660,"sari"
"DE","00+",2024-02-15,2024-01-28,-2,"quantile",0.975,28611,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"mean",NA,19457,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.025,19204,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.1,19204,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.25,19204,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.5,19208,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.75,19330,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.9,19922,"sari"
"DE","00+",2024-02-15,2024-01-21,-3,"quantile",0.975,21530,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"mean",NA,23263,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.025,20430,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.1,21220,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.25,22044,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.5,23096,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.75,24301,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.9,25522,"sari"
"DE","00+",2024-02-22,2024-02-18,0,"quantile",0.975,27047,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"mean",NA,27493,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.025,25850,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.1,26257,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.25,26717,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.5,27346,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.75,28110,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.9,28920,"sari"
"DE","00+",2024-02-22,2024-02-11,-1,"quantile",0.975,29969,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"mean",NA,25981,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.025,25118,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.1,25170,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.25,25311,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.5,25665,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.75,26317,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.9,27214,"sari"
"DE","00+",2024-02-22,2024-02-04,-2,"quantile",0.975,28605,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"mean",NA,25282,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.025,24941,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.1,24941,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.25,24941,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.5,24957,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.75,25179,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.9,25956,"sari"
"DE","00+",2024-02-22,2024-01-28,-3,"quantile",0.975,27800,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"mean",NA,20902,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.025,18347,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.1,19057,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.25,19799,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.5,20749,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.75,21839,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.9,22945,"sari"
"DE","00+",2024-02-29,2024-02-25,0,"quantile",0.975,24327,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"mean",NA,22924,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.025,21478,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.1,21814,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.25,22211,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.5,22772,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.75,23472,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.9,24230,"sari"
"DE","00+",2024-02-29,2024-02-18,-1,"quantile",0.975,25228,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"mean",NA,26363,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.025,25543,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.1,25610,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.25,25763,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.5,26104,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.75,26687,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.9,27459,"sari"
"DE","00+",2024-02-29,2024-02-11,-2,"quantile",0.975,28627,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"mean",NA,25778,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.025,25440,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.1,25440,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.25,25441,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.5,25474,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.75,25740,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.9,26462,"sari"
"DE","00+",2024-02-29,2024-02-04,-3,"quantile",0.975,28005,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"mean",NA,16763,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.025,14649,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.1,15223,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.25,15832,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.5,16624,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.75,17543,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.9,18484,"sari"
"DE","00+",2024-03-07,2024-03-03,0,"quantile",0.975,19670,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"mean",NA,19389,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.025,18192,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.1,18467,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.25,18795,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.5,19260,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.75,19843,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.9,20477,"sari"
"DE","00+",2024-03-07,2024-02-25,-1,"quantile",0.975,21314,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"mean",NA,22128,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.025,21560,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.1,21666,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.25,21811,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.5,22039,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.75,22349,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.9,22705,"sari"
"DE","00+",2024-03-07,2024-02-18,-2,"quantile",0.975,23196,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"mean",NA,26107,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.025,25772,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.1,25772,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.25,25776,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.5,25831,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.75,26122,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.9,26776,"sari"
"DE","00+",2024-03-07,2024-02-11,-3,"quantile",0.975,28064,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"mean",NA,15275,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.025,13214,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.1,13748,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.25,14334,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.5,15115,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.75,16042,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.9,17010,"sari"
"DE","00+",2024-03-14,2024-03-10,0,"quantile",0.975,18249,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"mean",NA,15583,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.025,14487,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.1,14683,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.25,14958,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.5,15401,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.75,16012,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.9,16721,"sari"
"DE","00+",2024-03-14,2024-03-03,-1,"quantile",0.975,17705,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"mean",NA,18336,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.025,17878,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.1,17963,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.25,18079,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.5,18264,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.75,18515,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.9,18803,"sari"
"DE","00+",2024-03-14,2024-02-25,-2,"quantile",0.975,19202,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"mean",NA,21907,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.025,21615,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.1,21615,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.25,21623,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.5,21694,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.75,21957,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.9,22468,"sari"
"DE","00+",2024-03-14,2024-02-18,-3,"quantile",0.975,23409,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"mean",NA,13608,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.025,11842,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.1,12305,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.25,12809,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.5,13476,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.75,14263,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.9,15081,"sari"
"DE","00+",2024-03-21,2024-03-17,0,"quantile",0.975,16123,"sari"
"DE","00+",2024-03-21,2024-03-10,-1,"mean",NA,15292,"sari"
"DE","00+",2024-03-21,2024-03-10,-1,"quantile",0.025,14338,"sari"
"DE","00+",2024-03-21,2024-03-10,-1,"quantile",0.1,14541,"sari"
"DE","00+",2024-03-21,2024-03-10,-1,"quantile",0.25,14795,"sari"
"DE","00+",2024-03-21,2024-03-10,-1,"quantile",0.5,15172,"sari"
"DE","00+",2024-03-21,2024-03-10,-1,"quantile",0.75,15659,"sari"
